image_path,label
data/diabetic-retinopathy-dataset/resized/train\14115_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\28870_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\26669_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\40314_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\7751_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\42233_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\9103_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\36987_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\6344_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\30889_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\30538_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\4953_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\42599_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\37759_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\27155_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\7887_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\36008_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\28694_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\24246_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\2054_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\27876_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\10853_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\36072_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\37366_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\16730_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\15932_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\15646_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\25236_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/test\30388_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\19059_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\13475_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\31421_left.jpeg,2
data/diabetic-retinopathy-dataset/resized/train\721_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\21472_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\7130_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\3693_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\11707_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\27701_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\3446_left.jpeg,2
data/diabetic-retinopathy-dataset/resized/train\40634_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\28251_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\21686_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\15297_right.jpeg,2
data/diabetic-retinopathy-dataset/resized/train\35566_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\34596_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\29784_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\19417_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\18069_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\15255_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\1454_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\11786_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\8263_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\5024_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/test\33666_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\11115_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\21649_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\6144_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\1333_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\27188_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\14564_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\16289_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\9288_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\27728_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\38422_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\6631_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\26299_left.jpeg,3
data/diabetic-retinopathy-dataset/resized/train\14588_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\1754_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\1272_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\40908_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\16858_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\32550_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\17709_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\274_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\21234_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\16784_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\19670_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\159_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\41727_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\7606_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\27457_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\19075_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\12729_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\9008_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\25120_right.jpeg,3
data/diabetic-retinopathy-dataset/resized/train\17939_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\19226_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\625_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\14921_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\41376_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\17967_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\38560_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\28155_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\39700_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\32426_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\32696_left.jpeg,2
data/diabetic-retinopathy-dataset/resized/train\17798_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\773_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\24831_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\29043_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\30607_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\9694_right.jpeg,2
data/diabetic-retinopathy-dataset/resized/train\9975_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/test\41403_left.jpeg,2
data/diabetic-retinopathy-dataset/resized/train\22014_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\10570_left.jpeg,4
data/diabetic-retinopathy-dataset/resized/train\26737_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\2918_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\17356_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\26525_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\34463_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\21509_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\17125_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\6194_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\35575_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\13807_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\40434_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\24793_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\4716_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\299_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\16614_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\8778_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\10263_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\37892_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\19344_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\6443_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\3871_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\23523_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\34120_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\12107_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\44076_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\9294_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\38149_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\42954_right.jpeg,2
data/diabetic-retinopathy-dataset/resized/train\15958_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\20759_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\4233_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\13328_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\41165_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\2363_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\1536_right.jpeg,2
data/diabetic-retinopathy-dataset/resized/train\41626_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\2829_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\38064_left.jpeg,4
data/diabetic-retinopathy-dataset/resized/test\13776_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\36146_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\35846_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\36526_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\21361_right.jpeg,2
data/diabetic-retinopathy-dataset/resized/test\31565_right.jpeg,2
data/diabetic-retinopathy-dataset/resized/train\32987_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\39085_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\37587_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\40250_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\802_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\35256_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\5332_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\28180_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\40731_left.jpeg,3
data/diabetic-retinopathy-dataset/resized/train\38349_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\25093_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\40887_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\22253_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\7998_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\7850_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\25867_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\10952_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\21323_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\12851_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\27504_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\11793_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\22623_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\37500_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\19843_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\32624_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\15603_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\41723_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\32225_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\33840_right.jpeg,3
data/diabetic-retinopathy-dataset/resized/train\16986_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\26708_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\26249_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\18325_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\41589_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\28413_left.jpeg,2
data/diabetic-retinopathy-dataset/resized/train\19617_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\4049_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\21929_left.jpeg,2
data/diabetic-retinopathy-dataset/resized/train\16233_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\4919_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\13670_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\19093_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\29986_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\1579_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\33100_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\41324_right.jpeg,2
data/diabetic-retinopathy-dataset/resized/train\28618_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\5982_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\42506_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\33062_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\23233_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\4641_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\25693_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\11866_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\13967_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\32391_right.jpeg,2
data/diabetic-retinopathy-dataset/resized/train\19582_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\11618_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/test\6066_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\1152_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\32112_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\467_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\34997_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\3948_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\9098_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\13324_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\18639_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\19510_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\16697_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\2791_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\7011_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\44065_right.jpeg,2
data/diabetic-retinopathy-dataset/resized/train\3251_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\22747_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\42008_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\20019_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/test\25587_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\42095_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\690_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\23881_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\1497_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\24982_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\18562_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\22917_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\27040_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\44261_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\12947_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\31181_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\23148_left.jpeg,2
data/diabetic-retinopathy-dataset/resized/train\9601_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\13969_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\18594_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\22981_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\42422_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\11314_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\18737_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\43441_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\12392_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\37350_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\42601_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\33175_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\3818_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\3116_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\3621_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\39518_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\37599_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\17533_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\24806_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\35143_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\24000_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\37933_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\37014_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\41616_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\34639_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\19474_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\21063_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\29275_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\26536_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\9233_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\16178_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\37014_right.jpeg,0
